배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20190223,강동구,11740,142,878,531,330,604,66,611,115,1337,447,436
20190223,강북구,11305,59,698,353,229,358,25,374,74,1092,314,241
20190223,강서구,11500,171,1724,776,698,962,110,1042,255,2453,878,766
20190223,관악구,11620,145,1104,621,394,681,67,744,93,1616,492,416
20190223,광진구,11215,146,1100,556,410,625,57,500,94,1292,463,360
20190223,구로구,11530,143,1059,460,462,585,61,643,125,1346,475,440
20190223,금천구,11545,97,882,272,652,518,78,300,75,1662,535,467
20190223,노원구,11350,155,1108,738,436,658,71,683,124,1702,434,509
20190223,도봉구,11320,96,695,403,293,485,42,413,80,907,303,315
20190223,동대문구,11230,145,1156,523,401,617,67,534,115,1801,518,347
20190223,동작구,11590,139,951,700,351,564,53,579,93,1396,387,358
20190223,마포구,11440,167,1675,778,421,816,74,739,124,1599,648,447
20190223,서대문구,11410,110,940,475,274,436,54,478,58,980,353,261
20190223,서초구,11650,180,2082,1180,474,918,75,1257,148,1719,742,619
20190223,성동구,11200,104,1155,549,324,539,113,517,121,2454,586,316
20190223,성북구,11290,143,1616,617,484,713,67,636,164,3047,848,436
20190223,송파구,11710,220,2077,1126,646,1235,125,1081,240,2571,932,862
20190223,양천구,11470,116,1318,635,419,686,55,612,122,1361,502,470
20190223,영등포구,11560,168,1499,677,589,701,69,634,132,1333,505,488
20190223,용산구,11170,91,923,427,2272,569,38,497,97,1086,352,258
20190223,은평구,11380,130,934,550,376,643,65,630,115,1867,484,452
20190223,종로구,11110,91,705,425,172,380,28,334,671,750,388,171
20190223,중구,11140,91,1162,545,224,523,64,381,167,1474,539,222
20190223,중랑구,11260,110,773,376,292,491,49,484,120,1538,413,352
20190224,강남구,11680,106,2751,1061,211,698,85,2328,212,1131,366,607
20190224,강동구,11740,42,337,183,102,407,25,1194,136,597,149,264
20190224,강북구,11305,15,237,99,60,273,12,697,56,318,95,198
20190224,강서구,11500,49,684,254,177,575,36,1790,188,836,240,437
20190224,관악구,11620,43,432,209,142,445,25,1558,87,582,150,346
20190224,광진구,11215,33,464,206,75,319,32,1091,92,486,146,268
20190224,구로구,11530,35,328,154,110,368,25,1027,118,517,147,283
20190224,금천구,11545,16,174,77,63,174,19,585,58,243,71,131
20190224,노원구,11350,39,493,219,148,460,26,1364,129,686,194,345
20190224,도봉구,11320,19,207,122,65,257,7,771,75,418,99,192
20190224,동대문구,11230,31,293,202,81,302,17,975,99,432,117,225
20190224,동작구,11590,54,413,183,107,341,21,1335,122,598,166,271
20190224,마포구,11440,50,599,388,132,372,35,1315,127,606,185,308
20190224,서대문구,11410,35,426,205,73,287,24,973,85,458,112,231
20190224,서초구,11650,80,1217,793,158,571,50,2234,150,954,245,416
20190224,성동구,11200,41,365,218,91,292,30,1009,120,460,134,250
20190224,성북구,11290,49,467,257,125,378,24,1308,109,528,144,307
20190224,송파구,11710,98,738,525,196,681,49,2319,214,1100,388,562
20190224,양천구,11470,31,668,275,113,349,27,1221,86,671,181,349
20190224,영등포구,11560,45,495,238,140,537,30,1211,100,558,161,303
20190224,용산구,11170,40,376,301,56,230,24,818,66,330,116,219
20190224,은평구,11380,28,334,203,103,411,16,1194,124,544,158,310
20190224,종로구,11110,19,341,263,52,178,4,535,44,267,93,115
20190224,중구,11140,18,449,228,45,162,14,518,41,204,80,151
20190224,중랑구,11260,20,188,96,69,296,26,892,86,409,100,233
20190225,강남구,11680,4281,22937,7924,13208,22800,2363,23387,2856,19673,8682,14018
20190225,강동구,11740,1926,9113,2789,5760,10325,1068,11143,2052,10337,4713,6921
20190225,강북구,11305,1304,5745,1609,3647,6959,649,7857,1114,7522,3204,4547
20190225,강서구,11500,3167,14778,4411,9649,17031,1746,17442,3311,16776,7176,11099
20190225,관악구,11620,3146,11908,3706,8318,14047,1352,15225,1962,14142,6323,9470
20190225,광진구,11215,2090,8801,2758,5944,9882,1098,10380,1644,10066,4437,6513
20190225,구로구,11530,2069,9455,3031,6399,10706,1151,11587,2077,10210,4717,6610
20190225,금천구,11545,1189,6303,1613,5000,6887,810,6856,1126,6894,3172,5191
20190225,노원구,11350,2378,10933,3716,7343,12570,1320,13722,2248,12968,5817,8362
20190225,도봉구,11320,1354,5981,1746,4198,7410,703,8034,1241,7664,3284,4952
20190225,동대문구,11230,2095,9816,2660,5338,9414,916,10293,1585,10707,4335,6061
20190225,동작구,11590,2385,9611,3500,6619,10992,1202,11961,1949,10826,4979,7361
20190225,마포구,11440,2879,11720,4322,7687,13083,1429,13282,2067,11852,5860,7747
20190225,서대문구,11410,1973,7776,2844,5138,8752,800,9108,1471,8147,3931,5520
20190225,서초구,11650,2948,14392,5322,9448,15165,1718,16156,2449,12524,6012,9143
20190225,성동구,11200,1885,8488,2657,5145,9443,931,9604,1852,9950,4225,5820
20190225,성북구,11290,2318,10185,3285,6209,11115,1052,12133,2053,13683,5463,6943
20190225,송파구,11710,4023,18342,5677,11482,19938,2140,20380,3734,18407,8351,12582
20190225,양천구,11470,2066,10422,3624,6225,11048,1247,11682,2090,10868,5008,7327
20190225,영등포구,11560,2368,11060,3715,7705,12411,1351,12855,2124,10675,4960,7504
20190225,용산구,11170,1544,7492,2352,7098,7662,764,8019,1213,6658,2890,4316
20190225,은평구,11380,2108,9181,2638,6261,11260,1137,12139,1942,11861,4960,6966
20190225,종로구,11110,1248,5660,2121,3652,6130,592,6402,870,4903,2360,3065
20190225,중구,11140,1315,7433,2246,4218,6601,778,6656,811,6943,3271,4095
20190225,중랑구,11260,1747,7300,1947,4905,8966,863,8939,1838,9418,3935,5836
20190226,강남구,11680,2875,17289,6822,9031,15089,1569,15825,2171,14267,6204,8520
20190226,강동구,11740,1298,6108,2258,3435,6977,686,7168,1393,7183,3129,4013
20190226,강북구,11305,946,4179,1176,2349,4489,414,5066,736,5493,2628,2679
20190226,강서구,11500,2077,10934,3365,5951,10866,1106,11628,2294,12269,4969,6552
20190226,관악구,11620,2120,8016,2853,5182,9158,812,10224,1303,10051,4302,5647
20190226,광진구,11215,1367,6372,2073,3557,6593,606,7050,1122,6973,2931,4017
20190226,구로구,11530,1345,6964,2252,4376,7187,685,7681,1454,7294,3192,4000
20190226,금천구,11545,945,4905,1360,4156,5009,501,4795,783,5196,2273,2729
20190226,노원구,11350,1513,7477,2840,4135,8191,823,9436,1488,9301,3998,4833
20190226,도봉구,11320,882,4283,1469,2465,4863,402,5195,861,5167,2210,2964
20190226,동대문구,11230,1317,8016,2343,3358,6424,527,6502,1105,7331,3035,3534
20190226,동작구,11590,1490,6410,2867,3798,7169,704,7938,1354,7874,3364,4331
20190226,마포구,11440,1843,8838,3366,5003,9027,985,9105,1460,8174,3803,4749
20190226,서대문구,11410,1254,5809,2139,3127,5779,575,6286,1036,5756,2639,3264
20190226,서초구,11650,1996,10811,4273,6081,10393,1116,11008,1656,9169,4151,5491
20190226,성동구,11200,1244,6305,2144,3339,6370,696,6679,1340,7235,3337,3490
20190226,성북구,11290,1497,7702,2647,3758,7091,645,7833,1361,9921,3817,4102
20190226,송파구,11710,2656,12653,4617,7033,13300,1359,13849,2606,12839,5775,7459
20190226,양천구,11470,1280,7379,2733,3590,7097,711,7618,1274,7527,3245,4196
20190226,영등포구,11560,1686,9039,2927,5159,8262,1080,8896,1283,7713,3493,4670
20190226,용산구,11170,1002,5768,1933,5705,5264,520,5511,814,4795,2150,2758
20190226,은평구,11380,1306,6208,2177,3522,7233,712,7889,1281,8353,3484,4004
20190226,종로구,11110,872,4602,2045,2400,4472,317,4581,534,3529,1688,1978
20190226,중구,11140,976,6337,2099,3014,4907,507,5069,596,4969,2281,2791
20190226,중랑구,11260,1096,5177,1559,2850,5804,561,5813,1111,6625,2705,3451
20190227,강남구,11680,2903,16089,5707,8175,13841,1413,14850,1874,14006,5865,7750
20190227,강동구,11740,1237,5656,1923,3227,6294,635,6737,1306,7153,2839,3708
20190227,강북구,11305,824,3588,1103,1988,4151,310,4629,682,5325,2034,2455
20190227,강서구,11500,2048,9691,2822,5595,9827,908,10667,2106,11185,4473,6037
20190227,관악구,11620,1879,7443,2506,4626,8188,761,9379,1150,9774,3931,5276
20190227,광진구,11215,1295,5963,1781,3373,5938,517,6278,1021,7142,2639,3611
20190227,구로구,11530,1280,6278,2029,3949,6689,688,7217,1275,6678,2917,3898
20190227,금천구,11545,888,4853,1211,3781,4529,425,4395,717,5231,2214,2708
20190227,노원구,11350,1404,6682,2451,3732,7494,737,8169,1359,8757,3488,4370
20190227,도봉구,11320,807,3909,1127,2311,4538,399,4753,802,5351,2093,2704
20190227,동대문구,11230,1274,7098,1932,3092,5911,562,6225,985,7890,2844,3422
20190227,동작구,11590,1408,5925,2570,3595,6399,666,7312,1208,7528,2946,4050
20190227,마포구,11440,1728,8029,2794,4399,7882,791,8578,1259,8269,3571,4340
20190227,서대문구,11410,1139,5028,1948,2864,5035,459,5753,917,5590,2254,2995
20190227,서초구,11650,1876,9815,3675,5501,9037,908,10134,1562,8695,3684,5035
20190227,성동구,11200,1104,5547,2168,3182,5770,621,6383,1180,7340,2997,3245
20190227,성북구,11290,1413,7190,2312,3422,6402,624,7535,1207,10448,3671,3903
20190227,송파구,11710,2465,11743,4017,6425,12013,1216,12763,2217,12448,5017,7137
20190227,양천구,11470,1196,6691,2430,3226,6172,679,7147,1197,7002,2940,4014
20190227,영등포구,11560,1499,7462,2647,4856,7550,874,8314,1212,7156,3186,4330
20190227,용산구,11170,985,5358,1780,5394,4862,486,5055,629,4707,2219,2356
20190227,은평구,11380,1299,5540,1903,3221,6554,671,7257,1191,8041,3008,3931
20190227,종로구,11110,787,4249,1828,2413,3860,335,4441,513,3772,1671,1951
20190227,중구,11140,1030,6020,1901,2782,4815,456,4706,516,5238,2232,2557
20190227,중랑구,11260,1020,4683,1278,2596,5341,480,5597,999,6856,2504,3315
20190228,강남구,11680,2307,13576,5650,7099,12472,1153,9527,1483,12920,5300,6803
20190228,강동구,11740,1158,5152,2023,2888,5255,560,4530,1026,6427,2717,3183
20190228,강북구,11305,727,3594,1118,1965,3625,275,3118,647,4925,2062,2133
20190228,강서구,11500,1666,8945,2728,4870,8544,856,6918,1737,10716,4128,5300
20190228,관악구,11620,1626,6805,2640,3990,6966,711,6188,1043,9191,3513,4430
20190228,광진구,11215,1124,5479,2025,3258,5140,491,4132,898,6572,2592,3145
20190228,구로구,11530,1180,5676,1966,3349,5861,540,4490,1049,6487,2626,3348
20190228,금천구,11545,762,4067,1386,3266,4082,375,2983,617,4968,2090,2201
20190228,노원구,11350,1276,6184,2539,3551,6614,586,5253,1221,8700,3306,3783
20190228,도봉구,11320,742,3725,1198,2111,3789,288,3196,734,4932,2006,2328
20190228,동대문구,11230,1064,6184,2217,2650,5240,434,4122,951,7596,2650,3088
20190228,동작구,11590,1252,5498,2426,3165,5479,557,4869,1051,6813,2880,3515
20190228,마포구,11440,1606,7555,3095,3839,6933,682,5462,1041,7703,3375,3808
20190228,서대문구,11410,1116,4813,2048,2517,4877,458,3797,764,5329,2279,2610
20190228,서초구,11650,1728,8766,3831,4739,8264,702,6617,1196,8166,3514,4243
20190228,성동구,11200,1120,5148,2190,2708,5047,536,4088,1050,6623,2810,2851
20190228,성북구,11290,1366,6856,2507,3172,6013,557,4739,1047,10279,3597,3371
20190228,송파구,11710,2207,10397,4172,5735,10736,988,7915,1981,11991,4823,5906
20190228,양천구,11470,1068,6071,2366,2945,5637,496,4465,1061,6857,2745,3304
20190228,영등포구,11560,1295,6720,2590,4151,6567,692,5379,1081,6554,3084,3899
20190228,용산구,11170,855,4960,1819,5112,4687,350,3267,577,4504,1848,2025
20190228,은평구,11380,1203,5083,2127,2953,5911,527,4342,1004,8094,2858,3328
20190228,종로구,11110,636,3873,2130,1863,3607,252,2777,451,3454,1628,1532
20190228,중구,11140,780,5537,2059,2310,4100,523,3309,455,4927,2223,1958
20190228,중랑구,11260,1115,4597,1325,2392,4645,409,3521,985,6601,2381,2789
20190301,강남구,11680,31,1065,408,148,368,7,572,27,365,67,188
20190301,강동구,11740,14,334,164,94,238,6,267,14,190,30,111
20190301,강북구,11305,5,182,102,88,146,0,184,12,105,36,77
20190301,강서구,11500,22,533,232,205,377,7,476,18,280,78,219
20190301,관악구,11620,17,389,250,118,253,13,323,17,278,46,141
20190301,광진구,11215,11,372,164,75,209,5,202,20,197,37,109
20190301,구로구,11530,11,333,151,93,260,6,281,21,151,24,147
20190301,금천구,11545,32,176,76,73,159,3,210,8,98,34,121
20190301,노원구,11350,14,436,260,117,257,3,292,10,225,48,150
20190301,도봉구,11320,9,235,137,71,178,3,146,10,137,35,97
20190301,동대문구,11230,12,315,153,76,210,4,251,25,158,22,130
20190301,동작구,11590,21,420,218,76,215,0,296,17,180,46,98
20190301,마포구,11440,33,504,272,89,242,11,232,20,192,54,119
20190301,서대문구,11410,21,359,182,56,165,7,193,10,137,30,72
20190301,서초구,11650,67,835,310,109,391,12,710,15,286,71,130
20190301,성동구,11200,25,315,133,72,187,9,217,19,154,43,79
20190301,성북구,11290,17,419,219,85,240,6,208,8,191,40,121
20190301,송파구,11710,40,807,359,147,370,13,449,24,436,89,182
20190301,양천구,11470,22,579,214,83,279,0,255,14,247,35,113
20190301,영등포구,11560,25,408,147,82,248,6,282,18,157,51,139
20190301,용산구,11170,16,277,121,54,157,0,167,13,133,45,55
20190301,은평구,11380,13,329,189,101,254,6,241,7,168,33,140
20190301,종로구,11110,16,186,101,39,173,3,195,7,103,23,175
20190301,중구,11140,16,205,92,32,144,0,227,0,77,22,97
20190301,중랑구,11260,8,218,96,81,219,8,198,5,140,27,124
20190302,강남구,11680,478,4580,1791,1380,2933,285,1882,352,4920,1714,1448
20190302,강동구,11740,263,1548,798,484,1334,79,809,217,2343,781,749
20190302,강북구,11305,131,1199,389,335,916,42,568,134,1905,498,469
20190302,강서구,11500,393,2779,1015,918,2205,120,1586,379,4092,1172,1142
20190302,관악구,11620,283,2132,870,697,1600,114,1129,171,3045,824,852
20190302,광진구,11215,245,1943,624,561,1319,60,751,217,2317,754,768
20190302,구로구,11530,217,1668,691,634,1436,90,886,199,2420,831,752
20190302,금천구,11545,222,1620,381,798,977,111,517,118,2256,806,660
20190302,노원구,11350,222,2038,953,641,1719,116,995,236,3359,880,922
20190302,도봉구,11320,140,1249,436,457,1080,35,676,178,1826,570,558
20190302,동대문구,11230,194,1936,821,600,1331,71,833,190,3157,857,631
20190302,동작구,11590,243,1918,945,573,1438,91,867,195,2362,733,792
20190302,마포구,11440,255,2487,1005,763,1681,86,1082,222,2852,998,841
20190302,서대문구,11410,162,1594,733,523,1103,85,779,164,1808,522,590
20190302,서초구,11650,339,3018,1301,983,2003,140,1608,257,3126,1003,1025
20190302,성동구,11200,209,2026,660,584,1181,148,715,198,2914,1175,633
20190302,성북구,11290,265,2743,859,834,1444,113,981,268,5560,1467,772
20190302,송파구,11710,378,3875,1476,1027,2501,207,1610,333,4696,1558,1435
20190302,양천구,11470,261,2608,952,643,1482,90,891,234,2329,716,820
20190302,영등포구,11560,233,2095,758,1070,1747,210,1107,162,2484,857,818
20190302,용산구,11170,142,1552,515,2112,1295,67,702,153,1780,610,510
20190302,은평구,11380,250,2095,682,552,1485,99,936,219,3355,848,746
20190302,종로구,11110,124,1130,507,401,753,62,510,116,1415,624,337
20190302,중구,11140,158,1469,502,493,892,202,589,123,2217,856,418
20190302,중랑구,11260,197,1304,397,425,1232,74,758,189,2566,717,606
20190303,강남구,11680,112,1885,1097,509,1076,95,3994,151,1265,718,1276
20190303,강동구,11740,68,563,403,240,641,43,2089,72,500,281,683
20190303,강북구,11305,33,306,216,169,453,20,1505,38,357,211,497
20190303,강서구,11500,136,944,560,299,1008,65,3150,133,735,473,1103
20190303,관악구,11620,91,653,580,274,723,44,3019,92,637,375,903
20190303,광진구,11215,47,639,366,183,555,43,2018,82,484,309,682
20190303,구로구,11530,62,559,396,210,570,50,2118,94,428,300,717
20190303,금천구,11545,27,321,171,139,310,26,1082,66,229,155,376
20190303,노원구,11350,73,802,568,251,795,37,2727,74,588,451,943
20190303,도봉구,11320,50,343,255,178,445,27,1484,71,336,219,495
20190303,동대문구,11230,44,430,353,231,628,35,1811,71,443,259,566
20190303,동작구,11590,50,650,601,231,701,38,2548,89,516,336,792
20190303,마포구,11440,70,895,578,263,679,59,2493,86,580,370,763
20190303,서대문구,11410,54,509,452,208,526,32,1958,71,417,226,593
